player,draft_year,school,draft_team,draft_round,draft_overall_pick,position,position2,height_in,weight_kg,vertical_cm,broad_jump_cm,bench,x3cone,shuttle,x40yd
Cam Newton,2011,Auburn,Carolina Panthers,1,1,QB,QB,77,112.49090776,88.9,320.04,NA,6.92,4.18,4.56
Von Miller,2011,Texas A&M,Denver Broncos,1,2,OLB,LB,75,111.58372302000001,93.98,320.04,21,6.7,4.06,4.42
Marcell Dareus,2011,Alabama,Buffalo Bills,1,3,DT,DL,75,144.69596603,68.58,NA,24,7.83,4.62,4.93
A.J. Green,2011,Georgia,Cincinnati Bengals,1,4,WR,WR,76,95.70799007000001,87.63,320.04,18,6.91,4.21,4.48
Patrick Peterson,2011,LSU,Arizona Cardinals,1,5,CB,DB,72,99.33672903,96.52,320.04,15,6.58,4.07,4.31
Julio Jones,2011,Alabama,Atlanta Falcons,1,6,WR,WR,75,99.79032140000001,97.79,342.9,17,6.66,4.25,4.34
Aldon Smith,2011,Missouri,San Francisco 49ers,1,7,DE,DL,76,119.29479331,86.36,299.72,20,7.19,4.5,4.74
Jake Locker,2011,Washington,Tennessee Titans,1,8,QB,QB,74,104.77983747,88.9,304.8,NA,6.77,4.12,4.51
Tyron Smith,2011,USC,Dallas Cowboys,1,9,OT,OL,77,139.25285759000002,NA,NA,29,NA,NA,4.93
Blaine Gabbert,2011,Missouri,Jacksonville Jaguars,1,10,QB,QB,76,106.14061458,85.09,304.8,NA,6.84,4.26,4.61
J.J. Watt,2011,Wisconsin,Houston Texans,1,11,DE,DL,77,131.5417873,93.98,304.8,34,6.88,4.21,4.81
Christian Ponder,2011,Florida State,Minnesota Vikings,1,12,QB,QB,74,103.87265273,86.36,294.64,NA,6.85,4.09,4.63
Nick Fairley,2011,Auburn,Detroit Lions,1,13,DT,DL,76,131.99537967,78.74,287.02,NA,7.14,4.56,4.84
Robert Quinn,2011,North Carolina,Los Angeles Rams,1,14,DE,DL,76,120.20197805000001,86.36,294.64,22,7.13,4.4,4.62
Mike Pouncey,2011,Florida,Miami Dolphins,1,15,OG,OL,77,137.43848811,63.5,243.84,NA,7.66,4.64,5.12
Ryan Kerrigan,2011,Purdue,Washington Football Team,1,16,DE,DL,76,121.10916279,85.09,309.88,31,7.18,4.39,4.67
Nate Solder,2011,Colorado,New England Patriots,1,17,OT,OL,80,144.69596603,81.28,279.4,21,7.44,4.34,4.96
Corey Liuget,2011,Illinois,Los Angeles Chargers,1,18,DT,DL,74,135.17052626,69.85,259.08,27,7.48,4.68,4.97
Prince Amukamara,2011,Nebraska,New York Giants,1,19,CB,DB,72,93.44002822,96.52,325.12,15,6.97,4.08,4.38
Adrian Clayborn,2011,Iowa,Tampa Bay Buccaneers,1,20,DE,DL,75,127.45945597000001,83.82000000000001,287.02,NA,7.3,4.13,4.78
Phil Taylor,2011,Baylor,Cleveland Browns,1,21,DT,DL,75,151.49985158,74.93,254,31,7.75,4.77,5.09
Anthony Castonzo,2011,Boston Col.,Indianapolis Colts,1,22,OT,OL,79,141.06722707,74.93,266.7,28,7.25,4.4,5.21
Danny Watkins,2011,Baylor,Philadelphia Eagles,1,23,OG,OL,75,140.6136347,66.04,233.68,29,7.61,4.62,5.36
Cameron Jordan,2011,California,New Orleans Saints,1,24,DE,DL,76,130.18101019,78.74,297.18,25,7.07,4.37,4.74
James Carpenter,2011,Alabama,Seattle Seahawks,1,25,OT,OL,76,145.60315077,NA,NA,23,NA,NA,5.22
Jon Baldwin,2011,Pittsburgh,Kansas City Chiefs,1,26,WR,WR,76,103.41906036,106.68,327.66,20,7.07,4.34,4.49
Jimmy Smith,2011,Colorado,Baltimore Ravens,1,27,CB,DB,74,95.70799007000001,91.44,312.42,24,6.93,4.06,4.42
Mark Ingram,2011,Alabama,New Orleans Saints,1,28,RB,RB,69,97.52235955,80.01,299.72,21,7.13,4.62,4.62
Gabe Carimi,2011,Wisconsin,Chicago Bears,1,29,OT,OL,79,142.42800418000002,80.01,276.86,29,NA,NA,5.18
Muhammad Wilkerson,2011,Temple,New York Jets,1,30,DT,DL,76,142.88159655,66.04,269.24,27,7.31,4.59,4.96
